Location,Date,AQI
Frederick County,2007-09-28,42.0
Frederick County,2007-09-29,35.0
Frederick County,2007-09-30,45.0
Frederick County,2007-10-01,31.0
Frederick County,2007-10-02,39.0
Frederick County,2007-10-03,42.0
Frederick County,2007-10-04,43.0
Frederick County,2007-10-05,21.0
Frederick County,2007-10-06,26.0
Frederick County,2007-10-07,48.0
Frederick County,2007-10-08,49.0
Frederick County,2007-10-09,112.0
Frederick County,2007-10-10,43.0
Frederick County,2007-10-11,20.0
Frederick County,2007-10-12,31.0
Frederick County,2007-10-13,34.0
Frederick County,2007-10-14,39.0
Frederick County,2007-10-15,42.0
Frederick County,2007-10-16,40.0
Frederick County,2007-10-17,64.0
Frederick County,2007-10-18,35.0
Frederick County,2007-10-19,20.0
Frederick County,2007-10-20,35.0
Frederick County,2007-10-21,45.0
Frederick County,2007-10-22,47.0
Frederick County,2007-10-23,34.0
Frederick County,2007-10-24,29.0
Frederick County,2007-10-25,20.0
Frederick County,2007-10-26,10.0
Frederick County,2007-10-27,30.0
Frederick County,2007-10-28,34.0
Frederick County,2007-10-29,27.0
Frederick County,2007-10-30,27.0
Frederick County,2007-10-31,32.0
Frederick County,2008-04-01,39.0
Frederick County,2008-04-02,48.0
Frederick County,2008-04-03,41.0
Frederick County,2008-04-04,28.0
Frederick County,2008-04-05,42.0
Frederick County,2008-04-06,38.0
Frederick County,2008-04-07,33.0
Frederick County,2008-04-08,33.0
Frederick County,2008-04-09,30.0
Frederick County,2008-04-10,46.0
Frederick County,2008-04-11,46.0
Frederick County,2008-04-12,50.0
Frederick County,2008-04-13,33.0
Frederick County,2008-04-14,44.0
Frederick County,2008-04-15,48.0
Frederick County,2008-04-16,77.0
Frederick County,2008-04-17,80.0
Frederick County,2008-04-18,115.0
Frederick County,2008-04-19,115.0
Frederick County,2008-04-20,48.0
Frederick County,2008-04-21,42.0
Frederick County,2008-04-22,50.0
Frederick County,2008-04-23,50.0
Frederick County,2008-04-24,77.0
Frederick County,2008-04-25,80.0
Frederick County,2008-04-26,71.0
Frederick County,2008-04-27,34.0
Frederick County,2008-04-28,37.0
Frederick County,2008-04-30,44.0
Frederick County,2008-05-01,34.0
Frederick County,2008-05-02,80.0
Frederick County,2008-05-03,43.0
Frederick County,2008-05-04,47.0
Frederick County,2008-05-05,61.0
Frederick County,2008-05-06,101.0
Frederick County,2008-05-07,112.0
Frederick County,2008-05-09,31.0
Frederick County,2008-05-10,44.0
Frederick County,2008-05-11,44.0
Frederick County,2008-05-12,40.0
Frederick County,2008-05-14,45.0
Frederick County,2008-05-15,49.0
Frederick County,2008-05-16,42.0
Frederick County,2008-05-17,58.0
Frederick County,2008-05-18,47.0
Frederick County,2008-05-19,39.0
Frederick County,2008-05-20,30.0
Frederick County,2008-05-21,44.0
Frederick County,2008-05-22,36.0
Frederick County,2008-05-23,38.0
Frederick County,2008-05-24,43.0
Frederick County,2008-05-25,47.0
Frederick County,2008-05-26,71.0
Frederick County,2008-05-27,40.0
Frederick County,2008-05-28,44.0
Frederick County,2008-05-29,77.0
Frederick County,2008-05-30,105.0
Frederick County,2008-05-31,38.0
Frederick County,2008-06-01,54.0
Frederick County,2008-06-02,51.0
Frederick County,2008-06-03,90.0
Frederick County,2008-06-04,39.0
Frederick County,2008-06-05,84.0
Frederick County,2008-06-06,90.0
Frederick County,2008-06-07,58.0
Frederick County,2008-06-08,43.0
Frederick County,2008-06-09,54.0
Frederick County,2008-06-10,77.0
Frederick County,2008-06-11,97.0
Frederick County,2008-06-12,101.0
Frederick County,2008-06-13,150.0
Frederick County,2008-06-14,50.0
Frederick County,2008-06-15,51.0
Frederick County,2008-06-16,44.0
Frederick County,2008-06-17,44.0
Frederick County,2008-06-18,45.0
Frederick County,2008-06-19,47.0
Frederick County,2008-06-20,61.0
Frederick County,2008-06-21,108.0
Frederick County,2008-06-22,71.0
Frederick County,2008-06-23,61.0
Frederick County,2008-06-24,49.0
Frederick County,2008-06-25,74.0
Frederick County,2008-06-26,87.0
Frederick County,2008-06-27,61.0
Frederick County,2008-06-28,44.0
Frederick County,2008-06-29,40.0
Frederick County,2008-06-30,40.0
Frederick County,2008-07-01,36.0
Frederick County,2008-07-02,80.0
Frederick County,2008-07-03,87.0
Frederick County,2008-07-04,44.0
Frederick County,2008-07-05,51.0
Frederick County,2008-07-06,48.0
Frederick County,2008-07-07,51.0
Frederick County,2008-07-08,61.0
Frederick County,2008-07-09,36.0
Frederick County,2008-07-10,64.0
Frederick County,2008-07-11,87.0
Frederick County,2008-07-12,119.0
Frederick County,2008-07-13,67.0
Frederick County,2008-07-14,67.0
Frederick County,2008-07-15,67.0
Frederick County,2008-07-16,115.0
Frederick County,2008-07-17,112.0
Frederick County,2008-07-18,108.0
Frederick County,2008-07-19,87.0
Frederick County,2008-07-20,84.0
Frederick County,2008-07-21,80.0
Frederick County,2008-07-22,67.0
Frederick County,2008-07-23,41.0
Frederick County,2008-07-24,46.0
Frederick County,2008-07-25,37.0
Frederick County,2008-07-26,84.0
Frederick County,2008-07-27,50.0
Frederick County,2008-07-28,80.0
Frederick County,2008-07-29,112.0
Frederick County,2008-07-30,87.0
Frederick County,2008-07-31,58.0
Frederick County,2008-08-01,100.0
Frederick County,2008-08-02,50.0
Frederick County,2008-08-03,36.0
Frederick County,2008-08-04,58.0
Frederick County,2008-08-05,44.0
Frederick County,2008-08-06,64.0
Frederick County,2008-08-07,47.0
Frederick County,2008-08-08,40.0
Frederick County,2008-08-09,43.0
Frederick County,2008-08-10,46.0
Frederick County,2008-08-11,38.0
Frederick County,2008-08-12,44.0
Frederick County,2008-08-13,97.0
Frederick County,2008-08-14,61.0
Frederick County,2008-08-15,43.0
Frederick County,2008-08-16,42.0
Frederick County,2008-08-17,49.0
Frederick County,2008-08-18,74.0
Frederick County,2008-08-19,74.0
Frederick County,2008-08-20,45.0
Frederick County,2008-08-21,115.0
Frederick County,2008-08-22,101.0
Frederick County,2008-08-23,47.0
Frederick County,2008-08-24,43.0
Frederick County,2008-08-25,77.0
Frederick County,2008-08-26,42.0
Frederick County,2008-08-27,49.0
Frederick County,2008-08-28,27.0
Frederick County,2008-08-29,17.0
Frederick County,2008-08-30,49.0
Frederick County,2008-08-31,45.0
Frederick County,2008-09-01,47.0
Frederick County,2008-09-02,71.0
Frederick County,2008-09-03,112.0
Frederick County,2008-09-04,140.0
Frederick County,2008-09-05,74.0
Frederick County,2008-09-06,24.0
Frederick County,2008-09-07,42.0
Frederick County,2008-09-08,77.0
Frederick County,2008-09-09,34.0
Frederick County,2008-09-10,35.0
Frederick County,2008-09-11,39.0
Frederick County,2008-09-12,23.0
Frederick County,2008-09-13,33.0
Frederick County,2008-09-14,33.0
Frederick County,2008-09-15,38.0
Frederick County,2008-09-16,27.0
Frederick County,2008-09-17,44.0
Frederick County,2008-09-18,42.0
Frederick County,2008-09-19,34.0
Frederick County,2008-09-20,40.0
Frederick County,2008-09-21,58.0
Frederick County,2008-09-22,47.0
Frederick County,2008-09-23,35.0
Frederick County,2008-09-24,43.0
Frederick County,2008-09-25,24.0
Frederick County,2008-09-26,18.0
Frederick County,2008-09-27,27.0
Frederick County,2008-09-28,26.0
Frederick County,2008-09-29,34.0
Frederick County,2008-09-30,33.0
Frederick County,2008-10-01,28.0
Frederick County,2008-10-02,28.0
Frederick County,2008-10-03,32.0
Frederick County,2008-10-04,32.0
Frederick County,2008-10-05,39.0
Frederick County,2008-10-06,31.0
Frederick County,2008-10-07,30.0
Frederick County,2008-10-08,33.0
Frederick County,2008-10-09,35.0
Frederick County,2008-10-10,43.0
Frederick County,2008-10-11,39.0
Frederick County,2008-10-12,44.0
Frederick County,2008-10-13,35.0
Frederick County,2008-10-14,43.0
Frederick County,2008-10-15,31.0
Frederick County,2008-10-16,30.0
Frederick County,2008-10-17,22.0
Frederick County,2008-10-18,24.0
Frederick County,2008-10-19,29.0
Frederick County,2008-10-20,29.0
Frederick County,2008-10-21,28.0
Frederick County,2008-10-22,21.0
Frederick County,2008-10-23,19.0
Frederick County,2008-10-24,22.0
Frederick County,2008-10-25,28.0
Frederick County,2008-10-26,29.0
Frederick County,2008-10-27,26.0
Frederick County,2008-10-28,23.0
Frederick County,2008-10-29,20.0
Frederick County,2008-10-30,27.0
Frederick County,2008-10-31,23.0
Frederick County,2009-04-01,28.0
Frederick County,2009-04-02,31.0
Frederick County,2009-04-03,45.0
Frederick County,2009-04-04,48.0
Frederick County,2009-04-05,48.0
Frederick County,2009-04-06,35.0
Frederick County,2009-04-07,42.0
Frederick County,2009-04-08,47.0
Frederick County,2009-04-09,54.0
Frederick County,2009-04-10,36.0
Frederick County,2009-04-11,44.0
Frederick County,2009-04-12,48.0
Frederick County,2009-04-13,38.0
Frederick County,2009-04-14,35.0
Frederick County,2009-04-15,33.0
Frederick County,2009-04-16,45.0
Frederick County,2009-04-17,51.0
Frederick County,2009-04-19,58.0
Frederick County,2009-04-20,34.0
Frederick County,2009-04-21,40.0
Frederick County,2009-04-22,38.0
Frederick County,2009-04-23,44.0
Frederick County,2009-04-27,54.0
Frederick County,2009-04-28,51.0
Frederick County,2009-04-29,26.0
Frederick County,2009-04-30,29.0
Frederick County,2009-05-01,27.0
Frederick County,2009-05-02,43.0
Frederick County,2009-05-03,31.0
Frederick County,2009-05-04,34.0
Frederick County,2009-05-05,33.0
Frederick County,2009-05-06,31.0
Frederick County,2009-05-07,33.0
Frederick County,2009-05-08,47.0
Frederick County,2009-05-09,44.0
Frederick County,2009-05-10,40.0
Frederick County,2009-05-11,36.0
Frederick County,2009-05-12,48.0
Frederick County,2009-05-13,67.0
Frederick County,2009-05-14,38.0
Frederick County,2009-05-15,54.0
Frederick County,2009-05-16,30.0
Frederick County,2009-05-17,41.0
Frederick County,2009-05-18,46.0
Frederick County,2009-05-19,58.0
Frederick County,2009-05-20,87.0
Frederick County,2009-05-21,108.0
Frederick County,2009-05-22,105.0
Frederick County,2009-05-23,47.0
Frederick County,2009-05-24,38.0
Frederick County,2009-05-25,43.0
Frederick County,2009-05-26,30.0
Frederick County,2009-05-27,15.0
Frederick County,2009-05-28,33.0
Frederick County,2009-05-29,38.0
Frederick County,2009-05-30,50.0
Frederick County,2009-05-31,51.0
Frederick County,2009-06-01,47.0
Frederick County,2009-06-02,80.0
Frederick County,2009-06-03,50.0
Frederick County,2009-06-04,28.0
Frederick County,2009-06-05,23.0
Frederick County,2009-06-06,44.0
Frederick County,2009-06-07,50.0
Frederick County,2009-06-08,97.0
Frederick County,2009-06-09,46.0
Frederick County,2009-06-10,51.0
Frederick County,2009-06-11,35.0
Frederick County,2009-06-12,42.0
Frederick County,2009-06-13,48.0
Frederick County,2009-06-14,44.0
Frederick County,2009-06-15,67.0
Frederick County,2009-06-16,38.0
Frederick County,2009-06-17,25.0
Frederick County,2009-06-18,45.0
Frederick County,2009-06-19,54.0
Frederick County,2009-06-20,40.0
Frederick County,2009-06-21,35.0
Frederick County,2009-06-22,33.0
Frederick County,2009-06-23,40.0
Frederick County,2009-06-24,44.0
Frederick County,2009-06-25,61.0
Frederick County,2009-06-26,71.0
Frederick County,2009-06-27,42.0
Frederick County,2009-06-28,31.0
Frederick County,2009-06-29,48.0
Frederick County,2009-06-30,43.0
Frederick County,2009-07-01,50.0
Frederick County,2009-07-02,34.0
Frederick County,2009-07-03,33.0
Frederick County,2009-07-04,42.0
Frederick County,2009-07-05,35.0
Frederick County,2009-07-06,48.0
Frederick County,2009-07-07,46.0
Frederick County,2009-07-08,31.0
Frederick County,2009-07-09,36.0
Frederick County,2009-07-10,80.0
Frederick County,2009-07-11,45.0
Frederick County,2009-07-12,47.0
Frederick County,2009-07-13,64.0
Frederick County,2009-07-14,74.0
Frederick County,2009-07-15,80.0
Frederick County,2009-07-16,54.0
Frederick County,2009-07-17,37.0
Frederick County,2009-07-18,39.0
Frederick County,2009-07-19,39.0
Frederick County,2009-07-20,54.0
Frederick County,2009-07-21,51.0
Frederick County,2009-07-22,67.0
Frederick County,2009-07-23,39.0
Frederick County,2009-07-24,49.0
Frederick County,2009-07-25,50.0
Frederick County,2009-07-26,39.0
Frederick County,2009-07-27,44.0
Frederick County,2009-07-28,50.0
Frederick County,2009-07-29,32.0
Frederick County,2009-07-30,45.0
Frederick County,2009-07-31,30.0
Frederick County,2009-08-01,47.0
Frederick County,2009-08-02,36.0
Frederick County,2009-08-03,48.0
Frederick County,2009-08-04,48.0
Frederick County,2009-08-05,47.0
Frederick County,2009-08-06,39.0
Frederick County,2009-08-07,40.0
Frederick County,2009-08-08,54.0
Frederick County,2009-08-09,47.0
Frederick County,2009-08-10,45.0
Frederick County,2009-08-11,47.0
Frederick County,2009-08-12,40.0
Frederick County,2009-08-13,50.0
Frederick County,2009-08-15,54.0
Frederick County,2009-08-16,77.0
Frederick County,2009-08-17,105.0
Frederick County,2009-08-18,43.0
Frederick County,2009-08-19,40.0
Frederick County,2009-08-20,44.0
Frederick County,2009-08-21,31.0
Frederick County,2009-08-22,25.0
Frederick County,2009-08-23,42.0
Frederick County,2009-08-24,40.0
Frederick County,2009-08-25,48.0
Frederick County,2009-08-26,54.0
Frederick County,2009-08-27,90.0
Frederick County,2009-08-28,33.0
Frederick County,2009-08-29,30.0
Frederick County,2009-08-30,43.0
Frederick County,2009-08-31,25.0
Frederick County,2009-09-01,37.0
Frederick County,2009-09-02,49.0
Frederick County,2009-09-03,80.0
Frederick County,2009-09-04,46.0
Frederick County,2009-09-05,50.0
Frederick County,2009-09-06,49.0
Frederick County,2009-09-07,25.0
Frederick County,2009-09-08,36.0
Frederick County,2009-09-09,31.0
Frederick County,2009-09-10,31.0
Frederick County,2009-09-11,21.0
Frederick County,2009-09-12,15.0
Frederick County,2009-09-13,39.0
Frederick County,2009-09-14,44.0
Frederick County,2009-09-15,48.0
Frederick County,2009-09-16,20.0
Frederick County,2009-09-17,13.0
Frederick County,2009-09-18,31.0
Frederick County,2009-09-19,31.0
Frederick County,2009-09-20,51.0
Frederick County,2009-09-21,44.0
Frederick County,2009-09-22,23.0
Frederick County,2009-09-24,44.0
Frederick County,2009-09-25,24.0
Frederick County,2009-09-26,19.0
Frederick County,2009-09-27,32.0
Frederick County,2009-09-28,33.0
Frederick County,2009-09-29,20.0
Frederick County,2009-09-30,19.0
Frederick County,2009-10-01,32.0
Frederick County,2009-10-02,33.0
Frederick County,2009-10-03,39.0
Frederick County,2009-10-04,34.0
Frederick County,2009-10-05,29.0
Frederick County,2009-10-06,31.0
Frederick County,2009-10-07,28.0
Frederick County,2009-10-08,28.0
Frederick County,2009-10-09,42.0
Frederick County,2009-10-10,27.0
Frederick County,2009-10-11,31.0
Frederick County,2009-10-12,16.0
Frederick County,2009-10-13,30.0
Frederick County,2009-10-14,18.0
Frederick County,2009-10-15,9.0
Frederick County,2009-10-16,12.0
Frederick County,2009-10-17,22.0
Frederick County,2009-10-18,27.0
Frederick County,2009-10-19,32.0
Frederick County,2009-10-20,32.0
Frederick County,2009-10-21,38.0
Frederick County,2009-10-22,31.0
Frederick County,2009-10-23,19.0
Frederick County,2009-10-24,23.0
Frederick County,2009-10-25,31.0
Frederick County,2009-10-26,29.0
Frederick County,2009-10-27,13.0
Frederick County,2009-10-28,22.0
Frederick County,2009-10-29,15.0
Frederick County,2009-10-30,25.0
Frederick County,2009-10-31,28.0
Frederick County,2010-04-01,46.0
Frederick County,2010-04-02,58.0
Frederick County,2010-04-03,48.0
Frederick County,2010-04-04,54.0
Frederick County,2010-04-05,51.0
Frederick County,2010-04-06,48.0
Frederick County,2010-04-07,54.0
Frederick County,2010-04-08,51.0
Frederick County,2010-04-09,37.0
Frederick County,2010-04-10,46.0
Frederick County,2010-04-11,87.0
Frederick County,2010-04-12,54.0
Frederick County,2010-04-13,31.0
Frederick County,2010-04-14,45.0
Frederick County,2010-04-15,67.0
Frederick County,2010-04-16,67.0
Frederick County,2010-04-17,41.0
Frederick County,2010-04-18,29.0
Frederick County,2010-04-19,45.0
Frederick County,2010-04-20,44.0
Frederick County,2010-04-21,35.0
Frederick County,2010-04-22,71.0
Frederick County,2010-04-23,58.0
Frederick County,2010-04-24,42.0
Frederick County,2010-04-25,25.0
Frederick County,2010-04-26,22.0
Frederick County,2010-04-27,49.0
Frederick County,2010-04-28,36.0
Frederick County,2010-04-29,50.0
Frederick County,2010-04-30,71.0
Frederick County,2010-05-01,80.0
Frederick County,2010-05-02,28.0
Frederick County,2010-05-03,31.0
Frederick County,2010-05-04,61.0
Frederick County,2010-05-05,97.0
Frederick County,2010-05-06,67.0
Frederick County,2010-05-07,61.0
Frederick County,2010-05-08,42.0
Frederick County,2010-05-09,44.0
Frederick County,2010-05-10,48.0
Frederick County,2010-05-11,32.0
Frederick County,2010-05-12,22.0
Frederick County,2010-05-13,27.0
Frederick County,2010-05-14,39.0
Frederick County,2010-05-15,54.0
Frederick County,2010-05-16,44.0
Frederick County,2010-05-17,35.0
Frederick County,2010-05-18,33.0
Frederick County,2010-05-19,26.0
Frederick County,2010-05-20,54.0
Frederick County,2010-05-21,80.0
Frederick County,2010-05-22,46.0
Frederick County,2010-05-23,30.0
Frederick County,2010-05-24,36.0
Frederick County,2010-05-25,31.0
Frederick County,2010-05-26,49.0
Frederick County,2010-05-27,84.0
Frederick County,2010-05-28,35.0
Frederick County,2010-05-29,51.0
Frederick County,2010-05-30,58.0
Frederick County,2010-05-31,51.0
Frederick County,2010-06-01,48.0
Frederick County,2010-06-02,74.0
Frederick County,2010-06-03,54.0
Frederick County,2010-06-04,84.0
Frederick County,2010-06-05,43.0
Frederick County,2010-06-06,40.0
Frederick County,2010-06-07,41.0
Frederick County,2010-06-08,44.0
Frederick County,2010-06-09,31.0
Frederick County,2010-06-10,64.0
Frederick County,2010-06-11,90.0
Frederick County,2010-06-12,74.0
Frederick County,2010-06-13,44.0
Frederick County,2010-06-14,46.0
Frederick County,2010-06-15,33.0
Frederick County,2010-06-16,36.0
Frederick County,2010-06-17,44.0
Frederick County,2010-06-18,58.0
Frederick County,2010-06-19,84.0
Frederick County,2010-06-20,71.0
Frederick County,2010-06-21,80.0
Frederick County,2010-06-22,84.0
Frederick County,2010-06-23,80.0
Frederick County,2010-06-24,54.0
Frederick County,2010-06-25,84.0
Frederick County,2010-06-26,108.0
Frederick County,2010-06-27,64.0
Frederick County,2010-06-28,50.0
Frederick County,2010-06-29,67.0
Frederick County,2010-06-30,50.0
Frederick County,2010-07-01,40.0
Frederick County,2010-07-02,41.0
Frederick County,2010-07-03,61.0
Frederick County,2010-07-04,101.0
Frederick County,2010-07-05,93.0
Frederick County,2010-07-06,147.0
Frederick County,2010-07-07,122.0
Frederick County,2010-07-08,169.0
Frederick County,2010-07-09,71.0
Frederick County,2010-07-10,42.0
Frederick County,2010-07-11,71.0
Frederick County,2010-07-12,64.0
Frederick County,2010-07-13,61.0
Frederick County,2010-07-14,49.0
Frederick County,2010-07-15,93.0
Frederick County,2010-07-16,84.0
Frederick County,2010-07-17,93.0
Frederick County,2010-07-18,58.0
Frederick County,2010-07-19,46.0
Frederick County,2010-07-20,67.0
Frederick County,2010-07-21,50.0
Frederick County,2010-07-22,80.0
Frederick County,2010-07-23,64.0
Frederick County,2010-07-24,51.0
Frederick County,2010-07-25,45.0
Frederick County,2010-07-26,45.0
Frederick County,2010-07-27,100.0
Frederick County,2010-07-28,101.0
Frederick County,2010-07-29,51.0
Frederick County,2010-07-30,46.0
Frederick County,2010-07-31,80.0
Frederick County,2010-08-01,51.0
Frederick County,2010-08-02,54.0
Frederick County,2010-08-03,45.0
Frederick County,2010-08-04,80.0
Frederick County,2010-08-05,54.0
Frederick County,2010-08-06,64.0
Frederick County,2010-08-07,93.0
Frederick County,2010-08-08,93.0
Frederick County,2010-08-09,101.0
Frederick County,2010-08-10,150.0
Frederick County,2010-08-11,101.0
Frederick County,2010-08-12,90.0
Frederick County,2010-08-13,32.0
Frederick County,2010-08-14,37.0
Frederick County,2010-08-15,23.0
Frederick County,2010-08-16,49.0
Frederick County,2010-08-17,105.0
Frederick County,2010-08-18,42.0
Frederick County,2010-08-19,71.0
Frederick County,2010-08-20,105.0
Frederick County,2010-08-21,105.0
Frederick County,2010-08-22,46.0
Frederick County,2010-08-23,44.0
Frederick County,2010-08-24,26.0
Frederick County,2010-08-25,39.0
Frederick County,2010-08-26,48.0
Frederick County,2010-08-27,49.0
Frederick County,2010-08-28,108.0
Frederick County,2010-08-29,84.0
Frederick County,2010-08-30,97.0
Frederick County,2010-08-31,115.0
Frederick County,2010-09-01,112.0
Frederick County,2010-09-02,143.0
Frederick County,2010-09-03,143.0
Frederick County,2010-09-04,33.0
Frederick County,2010-09-05,48.0
Frederick County,2010-09-06,71.0
Frederick County,2010-09-07,87.0
Frederick County,2010-09-08,61.0
Frederick County,2010-09-09,33.0
Frederick County,2010-09-10,31.0
Frederick County,2010-09-11,44.0
Frederick County,2010-09-12,27.0
Frederick County,2010-09-13,48.0
Frederick County,2010-09-14,44.0
Frederick County,2010-09-15,51.0
Frederick County,2010-09-16,28.0
Frederick County,2010-09-17,42.0
Frederick County,2010-09-18,37.0
Frederick County,2010-09-19,61.0
Frederick County,2010-09-20,41.0
Frederick County,2010-09-21,50.0
Frederick County,2010-09-22,77.0
Frederick County,2010-09-23,119.0
Frederick County,2010-09-24,80.0
Frederick County,2010-09-25,50.0
Frederick County,2010-09-26,30.0
Frederick County,2010-09-27,19.0
Frederick County,2010-09-28,36.0
Frederick County,2010-09-29,26.0
Frederick County,2010-09-30,32.0
Frederick County,2010-10-01,32.0
Frederick County,2010-10-02,31.0
Frederick County,2010-10-03,31.0
Frederick County,2010-10-04,20.0
Frederick County,2010-10-05,15.0
Frederick County,2010-10-06,19.0
Frederick County,2010-10-07,42.0
Frederick County,2010-10-08,44.0
Frederick County,2010-10-09,61.0
Frederick County,2010-10-10,49.0
Frederick County,2010-10-11,84.0
Frederick County,2010-10-12,64.0
Frederick County,2010-10-13,31.0
Frederick County,2010-10-14,25.0
Frederick County,2010-10-15,32.0
Frederick County,2010-10-16,34.0
Frederick County,2010-10-17,50.0
Frederick County,2010-10-18,31.0
Frederick County,2010-10-19,22.0
Frederick County,2010-10-20,18.0
Frederick County,2010-10-21,36.0
Frederick County,2010-10-22,31.0
Frederick County,2010-10-23,32.0
Frederick County,2010-10-24,40.0
Frederick County,2010-10-25,29.0
Frederick County,2010-10-26,18.0
Frederick County,2010-10-27,12.0
Frederick County,2010-10-28,39.0
Frederick County,2010-10-29,24.0
Frederick County,2010-10-30,30.0
Frederick County,2010-10-31,31.0
Frederick County,2011-04-01,43.0
Frederick County,2011-04-02,48.0
Frederick County,2011-04-03,47.0
Frederick County,2011-04-04,54.0
Frederick County,2011-04-05,35.0
Frederick County,2011-04-06,46.0
Frederick County,2011-04-07,32.0
Frederick County,2011-04-08,37.0
Frederick County,2011-04-09,33.0
Frederick County,2011-04-10,32.0
Frederick County,2011-04-11,43.0
Frederick County,2011-04-12,34.0
Frederick County,2011-04-13,32.0
Frederick County,2011-04-14,51.0
Frederick County,2011-04-15,45.0
Frederick County,2011-04-16,40.0
Frederick County,2011-04-17,49.0
Frederick County,2011-04-18,36.0
Frederick County,2011-04-19,18.0
Frederick County,2011-04-20,46.0
Frederick County,2011-04-21,46.0
Frederick County,2011-04-22,38.0
Frederick County,2011-04-23,32.0
Frederick County,2011-04-24,37.0
Frederick County,2011-04-25,46.0
Frederick County,2011-04-26,31.0
Frederick County,2011-04-27,30.0
Frederick County,2011-04-28,49.0
Frederick County,2011-04-29,42.0
Frederick County,2011-04-30,35.0
Frederick County,2011-05-01,27.0
Frederick County,2011-05-02,41.0
Frederick County,2011-05-03,46.0
Frederick County,2011-05-04,36.0
Frederick County,2011-05-05,46.0
Frederick County,2011-05-06,48.0
Frederick County,2011-05-07,48.0
Frederick County,2011-05-08,48.0
Frederick County,2011-05-09,45.0
Frederick County,2011-05-10,47.0
Frederick County,2011-05-11,71.0
Frederick County,2011-05-12,58.0
Frederick County,2011-05-13,28.0
Frederick County,2011-05-14,27.0
Frederick County,2011-05-15,40.0
Frederick County,2011-05-16,44.0
Frederick County,2011-05-17,42.0
Frederick County,2011-05-18,42.0
Frederick County,2011-05-19,37.0
Frederick County,2011-05-20,40.0
Frederick County,2011-05-21,48.0
Frederick County,2011-05-22,47.0
Frederick County,2011-05-23,44.0
Frederick County,2011-05-24,44.0
Frederick County,2011-05-25,74.0
Frederick County,2011-05-26,87.0
Frederick County,2011-05-27,54.0
Frederick County,2011-05-28,45.0
Frederick County,2011-05-29,43.0
Frederick County,2011-05-30,97.0
Frederick County,2011-05-31,122.0
Frederick County,2011-06-01,71.0
Frederick County,2011-06-02,84.0
Frederick County,2011-06-03,50.0
Frederick County,2011-06-04,84.0
Frederick County,2011-06-05,80.0
Frederick County,2011-06-06,67.0
Frederick County,2011-06-07,77.0
Frederick County,2011-06-08,140.0
Frederick County,2011-06-09,119.0
Frederick County,2011-06-10,115.0
Frederick County,2011-06-11,87.0
Frederick County,2011-06-12,64.0
Frederick County,2011-06-13,37.0
Frederick County,2011-06-14,31.0
Frederick County,2011-06-15,44.0
Frederick County,2011-06-16,51.0
Frederick County,2011-06-17,54.0
Frederick County,2011-06-18,77.0
Frederick County,2011-06-19,58.0
Frederick County,2011-06-20,80.0
Frederick County,2011-06-21,50.0
Frederick County,2011-06-22,40.0
Frederick County,2011-06-23,39.0
Frederick County,2011-06-24,45.0
Frederick County,2011-06-25,40.0
Frederick County,2011-06-26,43.0
Frederick County,2011-06-27,51.0
Frederick County,2011-06-28,61.0
Frederick County,2011-06-29,80.0
Frederick County,2011-06-30,64.0
Frederick County,2011-07-01,97.0
Frederick County,2011-07-02,150.0
Frederick County,2011-07-03,71.0
Frederick County,2011-07-04,48.0
Frederick County,2011-07-05,84.0
Frederick County,2011-07-06,71.0
Frederick County,2011-07-07,119.0
Frederick County,2011-07-08,51.0
Frederick County,2011-07-09,67.0
Frederick County,2011-07-10,67.0
Frederick County,2011-07-11,61.0
Frederick County,2011-07-12,84.0
Frederick County,2011-07-13,67.0
Frederick County,2011-07-14,47.0
Frederick County,2011-07-15,48.0
Frederick County,2011-07-16,43.0
Frederick County,2011-07-17,44.0
Frederick County,2011-07-18,67.0
Frederick County,2011-07-19,74.0
Frederick County,2011-07-20,126.0
Frederick County,2011-07-21,93.0
Frederick County,2011-07-22,100.0
Frederick County,2011-07-23,101.0
Frederick County,2011-07-24,61.0
Frederick County,2011-07-25,67.0
Frederick County,2011-07-26,49.0
Frederick County,2011-07-27,44.0
Frederick County,2011-07-28,90.0
Frederick County,2011-07-29,100.0
Frederick County,2011-07-30,50.0
Frederick County,2011-07-31,64.0
Frederick County,2011-08-01,101.0
Frederick County,2011-08-02,84.0
Frederick County,2011-08-03,32.0
Frederick County,2011-08-04,48.0
Frederick County,2011-08-05,67.0
Frederick County,2011-08-06,44.0
Frederick County,2011-08-07,51.0
Frederick County,2011-08-08,74.0
Frederick County,2011-08-09,49.0
Frederick County,2011-08-10,64.0
Frederick County,2011-08-11,50.0
Frederick County,2011-08-12,46.0
Frederick County,2011-08-13,44.0
Frederick County,2011-08-14,47.0
Frederick County,2011-08-15,47.0
Frederick County,2011-08-16,44.0
Frederick County,2011-08-17,71.0
Frederick County,2011-08-18,87.0
Frederick County,2011-08-19,77.0
Frederick County,2011-08-20,84.0
Frederick County,2011-08-21,50.0
Frederick County,2011-08-22,36.0
Frederick County,2011-08-23,39.0
Frederick County,2011-08-24,51.0
Frederick County,2011-08-25,39.0
Frederick County,2011-08-26,93.0
Frederick County,2011-08-27,23.0
Frederick County,2011-08-28,34.0
Frederick County,2011-08-29,31.0
Frederick County,2011-08-30,44.0
Frederick County,2011-08-31,84.0
Frederick County,2011-09-01,58.0
Frederick County,2011-09-02,42.0
